,ticker,2025-03-31 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2025-08-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00
Non Current Pension And Other Postretirement Benefit Plans,4063,33172000000.0,32571000000.0,36933000000.0,41469000000.0,,,,,,
Non Current Deferred Taxes Liabilities,4063,191813000000.0,129262000000.0,112246000000.0,66833000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,4063,7452000000.0,13913000000.0,18812000000.0,16940000000.0,,,,,,
Long Term Debt,4063,7452000000.0,13913000000.0,18812000000.0,16940000000.0,,,,,,
Current Liabilities,4063,537094000000.0,520395000000.0,507810000000.0,477759000000.0,,,,,,
Other Current Liabilities,4063,66327000000.0,66314000000.0,63652000000.0,57567000000.0,,,,,,
Current Debt And Capital Lease Obligation,4063,9389000000.0,10386000000.0,10998000000.0,13461000000.0,,,,,,
Current Debt,4063,9389000000.0,10386000000.0,10998000000.0,13461000000.0,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,4063,6475000000.0,5363000000.0,4941000000.0,4746000000.0,,,,,,
Payables,4063,359154000000.0,349652000000.0,342652000000.0,332788000000.0,,,,,,
Other Payable,4063,90181000000.0,115148000000.0,92187000000.0,81350000000.0,,,,,,
Total Tax Payable,4063,84604000000.0,73140000000.0,65459000000.0,73756000000.0,,,,,,
Accounts Payable,4063,184369000000.0,161364000000.0,185006000000.0,177682000000.0,,,,,,
Total Assets,4063,5636601000000.0,5147974000000.0,4730394000000.0,4053412000000.0,,,,,,
Total Non Current Assets,4063,2426947000000.0,2111462000000.0,1866869000000.0,1615433000000.0,,,,,,
Other Non Current Assets,4063,92345000000.0,94657000000.0,88248000000.0,83881000000.0,,,,,,
Defined Pension Benefit,4063,6964000000.0,4991000000.0,3942000000.0,3920000000.0,,,,,,
Non Current Deferred Taxes Assets,4063,90153000000.0,71284000000.0,75028000000.0,65594000000.0,,,,,,
Investmentin Financial Assets,4063,134632000000.0,183758000000.0,171110000000.0,161338000000.0,,,,,,
Available For Sale Securities,4063,134632000000.0,183758000000.0,171110000000.0,161338000000.0,,,,,,
Goodwill And Other Intangible Assets,4063,36908000000.0,10195000000.0,10351000000.0,10535000000.0,,,,,,
Net PPE,4063,2065945000000.0,1746577000000.0,1518190000000.0,1290165000000.0,,,,,,
Gross PPE,4063,2065943000000.0,1746575000000.0,1518187000000.0,1290163000000.0,,,,,,
Construction In Progress,4063,451088000000.0,454975000000.0,224247000000.0,140162000000.0,,,,,,
Other Properties,4063,36723000000.0,32000000000.0,29986000000.0,21280000000.0,,,,,,
Machinery Furniture Equipment,4063,1081151000000.0,860903000000.0,877848000000.0,788524000000.0,,,,,,
Buildings And Improvements,4063,377786000000.0,290086000000.0,282756000000.0,246154000000.0,,,,,,
Land And Improvements,4063,119195000000.0,108611000000.0,103350000000.0,94043000000.0,,,,,,
Properties,4063,0.0,0.0,0.0,0.0,,,,,,
Current Assets,4063,3209652000000.0,3036509000000.0,2863524000000.0,2437975000000.0,,,,,,
Other Current Assets,4063,113306000000.0,114343000000.0,101842000000.0,74723000000.0,,,,,,
Inventory,4063,769966000000.0,720645000000.0,688477000000.0,453659000000.0,,,,,,
Finished Goods,4063,338621000000.0,295388000000.0,305303000000.0,201478000000.0,,,,,,
Work In Process,4063,22963000000.0,23286000000.0,21381000000.0,15422000000.0,,,,,,
Raw Materials,4063,408382000000.0,401971000000.0,361793000000.0,236759000000.0,,,,,,
Accounts Receivable,4063,514702000000.0,481812000000.0,472557000000.0,473513000000.0,,,,,,
Gross Accounts Receivable,4063,514702000000.0,481812000000.0,472557000000.0,473513000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,4063,1811678000000.0,1719709000000.0,1600648000000.0,1436080000000.0,,,,,,
Other Short Term Investments,4063,103240000000.0,20710000000.0,151031000000.0,323305000000.0,,,,,,
Cash And Cash Equivalents,4063,1708438000000.0,1698999000000.0,1449617000000.0,1112775000000.0,,,,,,
Treasury Shares Number,8031,31491449.0,32478250.0,33123126.0,75078964.0,,,,,,
Ordinary Shares Number,8031,2873756823.0,2994700086.0,3056197962.0,3209632324.0,,,,,,
Share Issued,8031,2905248272.0,3027178336.0,3089321088.0,3284711288.0,,,,,,
Net Debt,8031,3863904000000.0,3877852000000.0,3650430000000.0,3749595000000.0,,,,,,
Total Debt,8031,4841260000000.0,4776056000000.0,5040560000000.0,4877463000000.0,,,,,,
Tangible Book Value,8031,7041167000000.0,7083602000000.0,6090434000000.0,5352166000000.0,,,,,,
Invested Capital,8031,12387875000000.0,12317904000000.0,11408310000000.0,10482668000000.0,,,,,,
Working Capital,8031,2032756000000.0,1876610000000.0,1908196000000.0,1908057000000.0,,,,,,
Net Tangible Assets,8031,7041167000000.0,7083602000000.0,6090434000000.0,5352166000000.0,,,,,,
Common Stock Equity,8031,7546615000000.0,7541848000000.0,6367750000000.0,5605205000000.0,,,,,,
Total Capitalization,8031,11594278000000.0,11350861000000.0,10165078000000.0,9790580000000.0,,,,,,
Total Equity Gross Minority Interest,8031,7762632000000.0,7769943000000.0,6565148000000.0,5795416000000.0,,,,,,
Minority Interest,8031,216017000000.0,228095000000.0,197398000000.0,190211000000.0,,,,,,
Stockholders Equity,8031,7546615000000.0,7541848000000.0,6367750000000.0,5605205000000.0,,,,,,
Other Equity Interest,8031,1073611000000.0,1323821000000.0,868963000000.0,827441000000.0,,,,,,
Treasury Stock,8031,79234000000.0,68627000000.0,66152000000.0,107098000000.0,,,,,,
Retained Earnings,8031,5801064000000.0,5551736000000.0,4840510000000.0,4165962000000.0,,,,,,
Additional Paid In Capital,8031,407732000000.0,391856000000.0,381869000000.0,376516000000.0,,,,,,
Capital Stock,8031,343442000000.0,343062000000.0,342560000000.0,342384000000.0,,,,,,
Common Stock,8031,343442000000.0,343062000000.0,342560000000.0,342384000000.0,,,,,,
Total Liabilities Net Minority Interest,8031,9048877000000.0,9129559000000.0,8815768000000.0,9127874000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,8031,5394692000000.0,5238021000000.0,5049131000000.0,5319248000000.0,,,,,,
Other Non Current Liabilities,8031,45021000000.0,35721000000.0,32648000000.0,28657000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,8031,41881000000.0,43936000000.0,36998000000.0,38045000000.0,,,,,,
Non Current Deferred Taxes Liabilities,8031,682798000000.0,745845000000.0,648263000000.0,653979000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,8031,4047663000000.0,3809013000000.0,3797328000000.0,4185375000000.0,,,,,,
Long Term Debt,8031,4047663000000.0,3809013000000.0,3797328000000.0,4185375000000.0,,,,,,
Long Term Provisions,8031,258585000000.0,261593000000.0,310513000000.0,266161000000.0,,,,,,
Current Liabilities,8031,3654185000000.0,3891538000000.0,3766637000000.0,3808626000000.0,,,,,,
Other Current Liabilities,8031,57314000000.0,55158000000.0,47802000000.0,55114000000.0,,,,,,
Current Debt And Capital Lease Obligation,8031,793597000000.0,967043000000.0,1243232000000.0,692088000000.0,,,,,,
Current Debt,8031,793597000000.0,967043000000.0,1243232000000.0,692088000000.0,,,,,,
Current Provisions,8031,70711000000.0,123830000000.0,58952000000.0,48589000000.0,,,,,,
Payables,8031,1711216000000.0,1689206000000.0,1559726000000.0,1807605000000.0,,,,,,
Total Tax Payable,8031,35551000000.0,42177000000.0,49335000000.0,68456000000.0,,,,,,
Accounts Payable,8031,1675665000000.0,1647029000000.0,1510391000000.0,1739149000000.0,,,,,,
Total Assets,8031,16811509000000.0,16899502000000.0,15380916000000.0,14923290000000.0,,,,,,
Total Non Current Assets,8031,11124568000000.0,11131354000000.0,9706083000000.0,9206607000000.0,,,,,,
Other Non Current Assets,8031,149006000000.0,194040000000.0,148666000000.0,120746000000.0,,,,,,
Non Current Deferred Taxes Assets,8031,94315000000.0,108095000000.0,105197000000.0,100743000000.0,,,,,,
Other Investments,8031,2191116000000.0,2319900000000.0,2134103000000.0,2347414000000.0,,,,,,
Investmentin Financial Assets,8031,222638000000.0,210794000000.0,208021000000.0,167845000000.0,,,,,,
Available For Sale Securities,8031,222638000000.0,210794000000.0,208021000000.0,167845000000.0,,,,,,
Long Term Equity Investment,8031,4972959000000.0,4869969000000.0,3929636000000.0,3387371000000.0,,,,,,
Investment Properties,8031,212344000000.0,282253000000.0,282497000000.0,318570000000.0,,,,,,
Goodwill And Other Intangible Assets,8031,505448000000.0,458246000000.0,277316000000.0,253039000000.0,,,,,,
Net PPE,8031,2469558000000.0,2401492000000.0,2300607000000.0,2190902000000.0,,,,,,
Current Assets,8031,5686941000000.0,5768148000000.0,5674833000000.0,5716683000000.0,,,,,,
Other Current Assets,8031,130653000000.0,129815000000.0,114912000000.0,154780000000.0,,,,,,
Prepaid Assets,8031,430994000000.0,368137000000.0,226692000000.0,183370000000.0,,,,,,
Inventory,8031,960459000000.0,965721000000.0,940543000000.0,949663000000.0,,,,,,
Taxes Receivable,8031,23417000000.0,49414000000.0,38391000000.0,,,,,,,
Accounts Receivable,8031,2224953000000.0,2216735000000.0,2191181000000.0,2303140000000.0,,,,,,
Gross Accounts Receivable,8031,2224953000000.0,2216735000000.0,2191181000000.0,2303140000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,8031,1916465000000.0,2038326000000.0,2163114000000.0,2125730000000.0,,,,,,
Other Short Term Investments,8031,939109000000.0,1140122000000.0,772984000000.0,997862000000.0,,,,,,
Cash And Cash Equivalents,8031,977356000000.0,898204000000.0,1390130000000.0,1127868000000.0,,,,,,
Treasury Shares Number,8306,561193945.0,611522914.0,665392775.0,668286238.0,,,,,,
Ordinary Shares Number,8306,11506516975.0,11726188006.0,12022318145.0,12613708882.0,,,,,,
Share Issued,8306,12067710920.0,12337710920.0,12687710920.0,13281995120.0,,,,,,
Total Debt,8306,23940159000000.0,25746429000000.0,22426176000000.0,19112472000000.0,,,,,,
Tangible Book Value,8306,18644836000000.0,17916602000000.0,15873168000000.0,15679549000000.0,,,,,,
Invested Capital,8306,44460544000000.0,45334402000000.0,39657467000000.0,36136245000000.0,,,,,,
Net Tangible Assets,8306,18644836000000.0,17916602000000.0,15873168000000.0,15679549000000.0,,,,,,
Capital Lease Obligations,8306,,,,,496252000000.0,,,,,
Common Stock Equity,8306,20520385000000.0,19587973000000.0,17231291000000.0,17023773000000.0,,,,,,
Total Capitalization,8306,35912576000000.0,37103040000000.0,33987510000000.0,31597923000000.0,,,,,,
Total Equity Gross Minority Interest,8306,21728131000000.0,20746976000000.0,18272856000000.0,17988244000000.0,,,,,,
Minority Interest,8306,1207746000000.0,1159003000000.0,1041565000000.0,964471000000.0,,,,,,
Stockholders Equity,8306,20520385000000.0,19587973000000.0,17231291000000.0,17023773000000.0,,,,,,
Other Equity Interest,8306,11000000.0,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,8306,4259875000000.0,4185052000000.0,2481980000000.0,2565114000000.0,,,,,,
Other Equity Adjustments,8306,-942433000000.0,-752912000000.0,-387826000000.0,-119027000000.0,,,,,,
Fixed Assets Revaluation Reserve,8306,122400000000.0,133967000000.0,135526000000.0,140628000000.0,,,,,,
Foreign Currency Translation Adjustments,8306,3198279000000.0,2762818000000.0,1792840000000.0,734588000000.0,,,,,,
Minimum Pension Liabilities,8306,554502000000.0,507085000000.0,140485000000.0,193865000000.0,,,,,,
Unrealized Gain Loss,8306,1327127000000.0,1534094000000.0,800955000000.0,1615060000000.0,,,,,,
Treasury Stock,8306,726631000000.0,613823000000.0,481091000000.0,451288000000.0,,,,,,
Retained Earnings,8306,14845617000000.0,13791608000000.0,12739228000000.0,11998157000000.0,,,,,,
Additional Paid In Capital,8306,0.0,83623000000.0,349661000000.0,770277000000.0,,,,,,
Capital Stock,8306,2141513000000.0,2141513000000.0,2141513000000.0,2141513000000.0,,,,,,
Common Stock,8306,2141513000000.0,2141513000000.0,2141513000000.0,2141513000000.0,,,,,,
Total Liabilities Net Minority Interest,8306,391385370000000.0,382956171000000.0,368526621000000.0,355743666000000.0,,,,,,
Derivative Product Liabilities,8306,14160012000000.0,10895907000000.0,9368299000000.0,6872572000000.0,,,,,,
Employee Benefits,8306,371046000000.0,362309000000.0,297068000000.0,234194000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,8306,105425000000.0,102977000000.0,87275000000.0,87167000000.0,,,,,,
Non Current Deferred Liabilities,8306,625673000000.0,551926000000.0,247176000000.0,586865000000.0,,,,,,
Non Current Deferred Taxes Liabilities,8306,625673000000.0,551926000000.0,247176000000.0,586865000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,8306,15392191000000.0,17515067000000.0,16756219000000.0,14574150000000.0,,,,,,
Long Term Capital Lease Obligation,8306,,,,,496252000000.0,,,,,
Long Term Debt,8306,15392191000000.0,17515067000000.0,16756219000000.0,14574150000000.0,,,,,,
Long Term Provisions,8306,163682000000.0,156727000000.0,187512000000.0,254060000000.0,,,,,,
Current Debt And Capital Lease Obligation,8306,8547968000000.0,8231362000000.0,5669957000000.0,4538322000000.0,,,,,,
Current Debt,8306,8547968000000.0,8231362000000.0,5669957000000.0,4538322000000.0,,,,,,
Other Current Borrowings,8306,5072926000000.0,5125583000000.0,3449234000000.0,2429791000000.0,,,,,,
Commercial Paper,8306,3475042000000.0,3105779000000.0,2220723000000.0,2108531000000.0,,,,,,
Payables And Accrued Expenses,8306,4937999000000.0,7387495000000.0,11689414000000.0,12811123000000.0,,,,,,
Current Accrued Expenses,8306,,,,,3559344000000.0,,,,,
Payables,8306,4937999000000.0,7387495000000.0,11689414000000.0,12811123000000.0,,,,,,
Other Payable,8306,4937999000000.0,7387495000000.0,11689414000000.0,12811123000000.0,,,,,,
Accounts Payable,8306,,,,,2594663000000.0,,,,,
Total Assets,8306,413113501000000.0,403703147000000.0,386799477000000.0,373731910000000.0,,,,,,
Defined Pension Benefit,8306,2217529000000.0,1982502000000.0,1325434000000.0,1374607000000.0,,,,,,
Investments And Advances,8306,104562736000000.0,105056534000000.0,103189145000000.0,96848091000000.0,,,,,,
Held To Maturity Securities,8306,,,,,3903763000000.0,,,,,
Available For Sale Securities,8306,92745772000000.0,94665565000000.0,94072084000000.0,86027399000000.0,,,,,,
Trading Securities,8306,11816964000000.0,10390969000000.0,9117061000000.0,10820692000000.0,,,,,,
Long Term Equity Investment,8306,,,,,2560339000000.0,,,,,
Goodwill And Other Intangible Assets,8306,1875549000000.0,1671371000000.0,1358123000000.0,1344224000000.0,,,,,,
Other Intangible Assets,8306,1345163000000.0,1265742000000.0,1106114000000.0,1072871000000.0,,,,,,
Goodwill,8306,530386000000.0,405629000000.0,252009000000.0,271353000000.0,,,,,,
Net PPE,8306,1240103000000.0,1229005000000.0,1220169000000.0,1236010000000.0,,,,,,
Accumulated Depreciation,8306,,,,,-1183859000000.0,,,,,
Gross PPE,8306,1240103000000.0,1229005000000.0,1220169000000.0,1236010000000.0,,,,,,
Leases,8306,,,,,303164000000.0,,,,,
Construction In Progress,8306,33974000000.0,29264000000.0,34649000000.0,33273000000.0,,,,,,
Other Properties,8306,319653000000.0,292377000000.0,268859000000.0,251605000000.0,,,,,,
Machinery Furniture Equipment,8306,,,,,564273000000.0,,,,,
Buildings And Improvements,8306,285624000000.0,281807000000.0,286879000000.0,304935000000.0,,,,,,
Land And Improvements,8306,600852000000.0,625557000000.0,629782000000.0,646197000000.0,,,,,,
Prepaid Assets,8306,,,,,1223706000000.0,,,,,
Receivables,8306,,,,,1822536000000.0,,,,,
Other Receivables,8306,,,,,400776000000.0,,,,,
Accounts Receivable,8306,,,,,1822536000000.0,,,,,
Other Short Term Investments,8306,,,,,47117813000000.0,,,,,
Cash And Cash Equivalents,8306,109095437000000.0,109875097000000.0,113630172000000.0,110763205000000.0,,,,,,
Cash Equivalents,8306,,,,,102980711000000.0,,,,,
Cash Financial,8306,,,,,49977480000000.0,,,,,
Cash Cash Equivalents And Federal Funds Sold,8306,129036819000000.0,129513820000000.0,128918038000000.0,124404007000000.0,,,,,,
Treasury Shares Number,8058,44547170.0,81159032.0,67402284.0,27681195.0,,,,,,
Ordinary Shares Number,8058,3977843983.0,4097859121.0,4307504769.0,4429488858.0,,,,,,
Share Issued,8058,4022391153.0,4179018153.0,4374907053.0,4457170053.0,,,,,,
Net Debt,8058,3080398000000.0,3876402000000.0,3332882000000.0,4087599000000.0,,,,,,
Total Debt,8058,5339302000000.0,5686591000000.0,6557570000000.0,7235476000000.0,,,,,,
Tangible Book Value,8058,8609809000000.0,8300974000000.0,6858238000000.0,5658664000000.0,,,,,,
Invested Capital,8058,13985736000000.0,14171819000000.0,12955521000000.0,12523401000000.0,,,,,,
Working Capital,8058,2869350000000.0,3544418000000.0,2414624000000.0,2213212000000.0,,,,,,
Net Tangible Assets,8058,8609809000000.0,8300974000000.0,6858238000000.0,5658664000000.0,,,,,,
Capital Lease Obligations,8058,722280000000.0,558639000000.0,1667689000000.0,1592307000000.0,,,,,,
Common Stock Equity,8058,9368714000000.0,9043867000000.0,8065640000000.0,6880232000000.0,,,,,,
Total Capitalization,8058,12647462000000.0,12438135000000.0,11559631000000.0,10919981000000.0,,,,,,
Total Equity Gross Minority Interest,8058,10154322000000.0,10094829000000.0,9119036000000.0,7857172000000.0,,,,,,
Minority Interest,8058,785608000000.0,1050962000000.0,1053396000000.0,976940000000.0,,,,,,
Stockholders Equity,8058,9368714000000.0,9043867000000.0,8065640000000.0,6880232000000.0,,,,,,
Other Equity Interest,8058,,,,,457123000000.0,,,,,
Treasury Stock,8058,99055000000.0,187011000000.0,124083000000.0,25544000000.0,,,,,,
Retained Earnings,8058,6637528000000.0,6452055000000.0,6043878000000.0,5204434000000.0,,,,,,
Additional Paid In Capital,8058,228013000000.0,226781000000.0,225858000000.0,226483000000.0,,,,,,
Capital Stock,8058,204447000000.0,204447000000.0,204447000000.0,204447000000.0,,,,,,
Common Stock,8058,204447000000.0,204447000000.0,204447000000.0,204447000000.0,,,,,,
Total Liabilities Net Minority Interest,8058,11341782000000.0,13364743000000.0,13028465000000.0,14054840000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,8058,5458762000000.0,5232662000000.0,6333786000000.0,6737007000000.0,,,,,,
Other Non Current Liabilities,8058,70311000000.0,63437000000.0,59152000000.0,40714000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,8058,120475000000.0,110356000000.0,118470000000.0,127394000000.0,,,,,,
Tradeand Other Payables Non Current,8058,42704000000.0,31872000000.0,59235000000.0,47814000000.0,,,,,,
Non Current Deferred Taxes Liabilities,8058,899608000000.0,789857000000.0,679144000000.0,643862000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,8058,3884091000000.0,3841086000000.0,4897597000000.0,5378537000000.0,,,,,,
Long Term Capital Lease Obligation,8058,605343000000.0,446818000000.0,1403606000000.0,1338788000000.0,,,,,,
Long Term Debt,8058,3278748000000.0,3394268000000.0,3493991000000.0,4039749000000.0,,,,,,
Long Term Provisions,8058,333997000000.0,287572000000.0,342808000000.0,280633000000.0,,,,,,
Current Liabilities,8058,5883020000000.0,8132081000000.0,6694679000000.0,7317833000000.0,,,,,,
Other Current Liabilities,8058,717442000000.0,702652000000.0,719297000000.0,684448000000.0,,,,,,
Current Debt And Capital Lease Obligation,8058,1455211000000.0,1845505000000.0,1659973000000.0,1856939000000.0,,,,,,
Current Capital Lease Obligation,8058,116937000000.0,111821000000.0,264083000000.0,253519000000.0,,,,,,
Current Debt,8058,1338274000000.0,1733684000000.0,1395890000000.0,1603420000000.0,,,,,,
Current Provisions,8058,116994000000.0,177840000000.0,84618000000.0,92154000000.0,,,,,,
Payables,8058,2982826000000.0,2913839000000.0,3554450000000.0,3551939000000.0,,,,,,
Total Tax Payable,8058,103130000000.0,64942000000.0,185432000000.0,169827000000.0,,,,,,
Accounts Payable,8058,2879696000000.0,2848897000000.0,3369018000000.0,3382112000000.0,,,,,,
Total Assets,8058,21496104000000.0,23459572000000.0,22147501000000.0,21912012000000.0,,,,,,
Total Non Current Assets,8058,12743734000000.0,11783073000000.0,13038198000000.0,12380967000000.0,,,,,,
Other Non Current Assets,8058,288216000000.0,285450000000.0,214738000000.0,197729000000.0,,,,,,
Non Current Deferred Taxes Assets,8058,39117000000.0,43345000000.0,39082000000.0,53548000000.0,,,,,,
Other Investments,8058,1984157000000.0,1814773000000.0,1816851000000.0,1957880000000.0,,,,,,
Investmentin Financial Assets,8058,67725000000.0,121894000000.0,160892000000.0,218701000000.0,,,,,,
Available For Sale Securities,8058,67725000000.0,121894000000.0,160892000000.0,218701000000.0,,,,,,
Long Term Equity Investment,8058,5142978000000.0,4500877000000.0,3921494000000.0,3502881000000.0,,,,,,
Investmentsin Associatesat Cost,8058,5142978000000.0,4500877000000.0,3921494000000.0,3502881000000.0,,,,,,
Investment Properties,8058,34391000000.0,28754000000.0,81986000000.0,94399000000.0,,,,,,
Goodwill And Other Intangible Assets,8058,758905000000.0,742893000000.0,1207402000000.0,1221568000000.0,,,,,,
Net PPE,8058,3561978000000.0,3148774000000.0,4582325000000.0,4304575000000.0,,,,,,
Gross PPE,8058,3561978000000.0,3148774000000.0,4582325000000.0,4304575000000.0,,,,,,
Other Properties,8058,3561978000000.0,3148774000000.0,4582325000000.0,4304575000000.0,,,,,,
Current Assets,8058,8752370000000.0,11676499000000.0,9109303000000.0,9531045000000.0,,,,,,
Other Current Assets,8058,644588000000.0,742026000000.0,630829000000.0,585881000000.0,,,,,,
Assets Held For Sale Current,8058,48733000000.0,3072964000000.0,243663000000.0,202157000000.0,,,,,,
Prepaid Assets,8058,135662000000.0,151437000000.0,139140000000.0,99671000000.0,,,,,,
Inventory,8058,1882895000000.0,1846779000000.0,1881335000000.0,1874884000000.0,,,,,,
Accounts Receivable,8058,4167850000000.0,4242973000000.0,4127275000000.0,4283171000000.0,,,,,,
Gross Accounts Receivable,8058,4167850000000.0,4242973000000.0,4127275000000.0,4283171000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,8058,1872642000000.0,1620320000000.0,2087061000000.0,2485281000000.0,,,,,,
Other Short Term Investments,8058,336018000000.0,368770000000.0,530062000000.0,929711000000.0,,,,,,
Cash And Cash Equivalents,8058,1536624000000.0,1251550000000.0,1556999000000.0,1555570000000.0,,,,,,
Treasury Shares Number,7267,933490429.0,451092624.0,441263523.0,302484222.0,,,,,,
Ordinary Shares Number,7267,4346509571.0,4828907376.0,4993021767.0,5131801068.0,,,,,,
Share Issued,7267,5280000000.0,5280000000.0,5434285290.0,5434285290.0,,,,,,
Net Debt,7267,,5208992000000.0,3862154000000.0,4427625000000.0,212337000000.0,,,,,
Total Debt,7267,4422236000000.0,4026291000000.0,3249762000000.0,3068237000000.0,,,,,,
Tangible Book Value,7267,11200510000000.0,11697306000000.0,10313350000000.0,9623317000000.0,,,,,,
Invested Capital,7267,16748765000000.0,16723286000000.0,14434012000000.0,13541061000000.0,,,,,,
Working Capital,7267,3072605000000.0,3549072000000.0,2926224000000.0,2837026000000.0,,,,,,
Net Tangible Assets,7267,11200510000000.0,11697306000000.0,10313350000000.0,9623317000000.0,,,,,,
Common Stock Equity,7267,12326529000000.0,12696995000000.0,11184250000000.0,10472824000000.0,,,,,,
Total Capitalization,7267,12326529000000.0,12696995000000.0,11184250000000.0,10472824000000.0,,,,,,
Total Equity Gross Minority Interest,7267,12627822000000.0,13005872000000.0,11502291000000.0,10772546000000.0,,,,,,
Minority Interest,7267,301293000000.0,308877000000.0,318041000000.0,299722000000.0,,,,,,
Stockholders Equity,7267,12326529000000.0,12696995000000.0,11184250000000.0,10472824000000.0,,,,,,
Other Equity Interest,7267,2185821000000.0,2312450000000.0,1417397000000.0,990438000000.0,,,,,,
Treasury Stock,7267,1272845000000.0,550808000000.0,484931000000.0,328309000000.0,,,,,,
Retained Earnings,7267,11122187000000.0,10644213000000.0,9980128000000.0,9539133000000.0,,,,,,
Additional Paid In Capital,7267,205299000000.0,205073000000.0,185589000000.0,185495000000.0,,,,,,
Capital Stock,7267,86067000000.0,86067000000.0,86067000000.0,86067000000.0,,,,,,
Common Stock,7267,86067000000.0,86067000000.0,86067000000.0,86067000000.0,,,,,,
Total Liabilities Net Minority Interest,7267,18148045000000.0,16768278000000.0,13167776000000.0,13200607000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,7267,9532888000000.0,8444786000000.0,6515652000000.0,7196208000000.0,,,,,,
Other Non Current Liabilities,7267,7859058000000.0,6919874000000.0,5112331000000.0,5669775000000.0,,,,,,
Employee Benefits,7267,288472000000.0,284844000000.0,255852000000.0,282054000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,7267,288472000000.0,284844000000.0,255852000000.0,282054000000.0,,,,,,
Non Current Deferred Liabilities,7267,718084000000.0,855067000000.0,877300000000.0,990754000000.0,,,,,,
Non Current Deferred Taxes Liabilities,7267,718084000000.0,855067000000.0,877300000000.0,990754000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,7267,,6057967000000.0,4373973000000.0,4984252000000.0,4715361000000.0,,,,,
Long Term Debt,7267,,6057967000000.0,4373973000000.0,4984252000000.0,4715361000000.0,,,,,
Long Term Provisions,7267,667274000000.0,385001000000.0,270169000000.0,253625000000.0,,,,,,
Current Liabilities,7267,8615157000000.0,8323492000000.0,6652124000000.0,6004399000000.0,,,,,,
Other Current Liabilities,7267,1303496000000.0,1324914000000.0,1107506000000.0,959824000000.0,,,,,,
Current Debt And Capital Lease Obligation,7267,4422236000000.0,4026291000000.0,3249762000000.0,3068237000000.0,,,,,,
Current Debt,7267,4422236000000.0,4026291000000.0,3249762000000.0,3068237000000.0,,,,,,
Other Current Borrowings,7267,3143571000000.0,2975836000000.0,2284294000000.0,2646436000000.0,,,,,,
Commercial Paper,7267,1114208000000.0,959620000000.0,965468000000.0,421801000000.0,,,,,,
Current Notes Payable,7267,164457000000.0,90835000000.0,0.0,50067000000.0,,,,,,
Current Provisions,7267,388441000000.0,566722000000.0,362701000000.0,268388000000.0,,,,,,
Payables And Accrued Expenses,7267,2500984000000.0,2405565000000.0,1932155000000.0,1707950000000.0,,,,,,
Current Accrued Expenses,7267,728935000000.0,638319000000.0,419570000000.0,375601000000.0,,,,,,
Payables,7267,1772049000000.0,1767246000000.0,1512585000000.0,1332349000000.0,,,,,,
Other Payable,7267,,,244440000000.0,188610000000.0,144228000000.0,,,,,
Total Tax Payable,7267,108562000000.0,157410000000.0,86252000000.0,96116000000.0,,,,,,
Income Tax Payable,7267,108562000000.0,157410000000.0,86252000000.0,96116000000.0,,,,,,
Accounts Payable,7267,1663487000000.0,1609836000000.0,1426333000000.0,1236233000000.0,,,,,,
Total Assets,7267,30775867000000.0,29774150000000.0,24670067000000.0,23973153000000.0,,,,,,
Total Non Current Assets,7267,19088105000000.0,17901586000000.0,15091719000000.0,15131728000000.0,,,,,,
Other Non Current Assets,7267,571589000000.0,502074000000.0,454351000000.0,424652000000.0,,,,,,
Non Current Deferred Assets,7267,143499000000.0,170856000000.0,105792000000.0,91592000000.0,,,,,,
Non Current Deferred Taxes Assets,7267,143499000000.0,170856000000.0,105792000000.0,91592000000.0,,,,,,
Non Current Accounts Receivable,7267,6172817000000.0,5616676000000.0,3995259000000.0,3740383000000.0,,,,,,
Investments And Advances,7267,2116073000000.0,2175110000000.0,1771016000000.0,1787058000000.0,,,,,,
Investmentin Financial Assets,7267,873459000000.0,968142000000.0,855070000000.0,819654000000.0,,,,,,
Available For Sale Securities,7267,873459000000.0,968142000000.0,855070000000.0,819654000000.0,,,,,,
Long Term Equity Investment,7267,1242614000000.0,1206968000000.0,915946000000.0,967404000000.0,,,,,,
Goodwill And Other Intangible Assets,7267,1126019000000.0,999689000000.0,870900000000.0,849507000000.0,,,,,,
